retrieval_date,id,SDG_label,target_label,title,abstract,terms,keywords,doi,article_url,free_article_url,prediction
"March 1st 2016, 00:00:00.000",2-s2.0-84959115265,0,6.2,Immigrants living in an urban milieu with sanitation in Southern Italy: persistence and transmission of intestinal parasites,"© 2015, Springer-Verlag Berlin Heidelberg.In the current era of globalization, the massive movement of populations to developed countries causes a greater attention to neglected tropical diseases in places where such diseases are considered unusual. The present study was planned to assess the persistence of intestinal parasitosis in immigrants stably living in the urban central area of Naples (Southern Italy) and the spread of infection within households with a lifestyle similar to that of the country of origin. A total of 2150 stool samples were analysed with the FLOTAC dual technique, and 415 subjects (19.3 %) tested positive for pathogenic intestinal parasites. One hundred ninety-six subjects were randomly selected and monitored again after 1 year in order to evaluate the persistence of intestinal parasites in immigrants having access to proper sanitation. No pathogenic parasites were found in these 196 samples. A total of 482 cohabitants of 151 positive subjects were recruited to evaluate the interfamilial spread of the identified parasites. Only in 18 households were there subjects infected with the same parasite. Monitoring of parasites in stool samples of immigrants showed a decrease of almost all pathogenic species over the years. From the analysis of households, it is not possible to assert that there is a familial transmission. Our study provides evidence that the prevalence of parasitic infections in immigrants is likely related to the poor sanitary habits of the country of origin and that acquisition of new sanitary regulations, together with the administration of pharmacological treatment, limits the transmission in the households and in the local population of their destination.","[""Adolescent"",""Adult"",""Animals"",""Emigrants and Immigrants"",""Family Characteristics"",""Feces"",""Female"",""Humans"",""Intestinal Diseases, Parasitic"",""Italy"",""Male"",""Prevalence"",""Sanitation""]","[""Drug efficacy"",""FLOTAC"",""Household"",""Immigrants"",""Intestinal parasitosis"",""Sanitation""]",10.1007/s00436-015-4868-2,https://api.elsevier.com/content/abstract/scopus_id/84959115265,,0
"June 1st 2016, 00:00:00.000",2-s2.0-84955559055,14,14.2; 14.3; 14.5; 14.a,A review of climate change and the implementation of marine biodiversity legislation in the United Kingdom,"© 2016 The Authors. Aquatic Conservation: Marine and Freshwater Ecosystems published by John Wiley & Sons, Ltd.Marine legislation, the key means by which the conservation of marine biodiversity is achieved, has been developing since the 1960s. In recent decades, an increasing focus on ‘holistic’ policy development is evident, compared with earlier ‘piecemeal’ sectoral approaches. Important marine legislative tools being used in the United Kingdom, and internationally, include the designation of marine protected areas and the Marine Strategy Framework Directive (MSFD) with its aim of meeting ‘Good Environmental Status’ (GES) for European seas by 2020. There is growing evidence of climate change impacts on marine biodiversity, which may compromise the effectiveness of any legislation intended to promote sustainable marine resource management. A review of key marine biodiversity legislation relevant to the UK shows climate change was not considered in the drafting of much early legislation. Despite the huge increase in knowledge of climate change impacts in recent decades, legislation is still limited in how it takes these impacts into account. There is scope, however, to account for climate change in implementing much of the legislation through (a) existing references to environmental variability; (b) review cycles; and (c) secondary legislation and complementary policy development. For legislation relating to marine protected areas (e.g. the EC Habitats and Birds Directives), climate change has generally not been considered in the site-designation process, or for ongoing management, with the exception of the Marine (Scotland) Act. Given that changing environmental conditions (e.g. rising temperatures and ocean acidification) directly affect the habitats and species that sites are designated for, how this legislation is used to protect marine biodiversity in a changing climate requires further consideration. Accounting for climate change impacts on marine biodiversity in the development and implementation of legislation is vital to enable timely, adaptive management responses. Marine modelling can play an important role in informing management decisions. Copyright © 2016 John Wiley & Sons, Ltd.",,"[""climate change"",""Good Environmental Status (GES)"",""legislation"",""marine biodiversity"",""marine protected areas"",""Marine Strategy Framework Directive (MSFD)"",""policy"",""United Kingdom""]",10.1002/aqc.2628,https://api.elsevier.com/content/abstract/scopus_id/84955559055,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aqc.2628,0
"April 8th 2016, 00:00:00.000",2-s2.0-85079293822,0,12.2,Introduction: Natural resource management for rural sustainable development,,,,,https://api.elsevier.com/content/abstract/scopus_id/85079293822,,0
"January 1st 2017, 00:00:00.000",2-s2.0-85021779380,3,3.8,Fostering functioning of workers: A new challenge for prevention in occupational health,"© 2017 - IOS Press and the authors. All rights reserved.Given large changes in working conditions and society, occupational health care has to prioritize its efforts towards fostering health and functioning of workers and as such promote work participation. This requires that more emphasis is given on the application of biopsychological models in the care of workers. Although a biopsychological approach is often mentioned as essential part of occupational health care, it's application is often hampered in practice, by practical barriers and lack of practical knowledge. This is illustrated by a study that uncovered facilitating and hindering factors in the implementation process of a preventive strategy, proven effective in reducing the risk of long term sickness absence. To facilitate the use of biopsychological models in occupational health care, it is shown that setting up a training curriculum is possible, based on the International Classification of Functioning, Disability and Health (ICF) grafted on available training in evidence based practice skills is possible. Furthermore, there is a need for elaboration of the personal factors relevant for workers and the relevant work-related environmental factors to support practical application of ICF in occupational health care. A paradigm shift in occupational health care can facilitate widespread implementation of the biopsychosocial approach in occupational health and may stimulate occupational health professionals to further integrate this approach in their daily practice.","[""Health Promotion"",""Humans"",""International Classification of Functioning, Disability and Health"",""Occupational Diseases"",""Occupational Health"",""Psychology""]",,10.3233/WOR-172549,https://api.elsevier.com/content/abstract/scopus_id/85021779380,,0
"October 1st 2016, 00:00:00.000",2-s2.0-84982851913,0,15.1,Using choice modeling to map aesthetic values at a landscape scale: Lessons from a Dutch case study,"© 2016 Elsevier B.V.Quantifying and mapping ecosystem services is increasingly employed to guide policies in their search for environmental sustainability. In this study, we present a method for mapping aesthetic values as an ecosystem service, combining insights from landscape research and ecosystem service mapping practices. We review or method through a comparison to existing aesthetic value mapping approaches and verify the results through a comparison to a revealed landscape preferences indicator. Disagreement between the methods arises from many factors, including the type of ecological/landscape features that are assumed to contribute to the provision of aesthetic values, the use of context-specific or generic aesthetic value estimates, the scale of landscape evaluation and the level of integration of the landscape preference analysis. We argue that the approach presented here is a suitable generically applicable methodology for context-sensitive mapping of aesthetic landscape values for a number of reasons: (i) a careful and transparent selection process of landscape attributes, (ii) the use of primary preference data, (iii) an integrated evaluation of landscape attributes introducing trade-offs between specific features in the agricultural landscape and (iv) application of visual landscape scale manipulated photographs for the elicitation of preferences as a surrogate for a real landscape experience.",,"[""Choice modeling"",""Ecosystem services"",""Landscape aesthetics"",""Landscape preferences"",""Landscape values"",""Mapping""]",10.1016/j.ecolecon.2016.07.008,https://api.elsevier.com/content/abstract/scopus_id/84982851913,,0
"June 1st 2016, 00:00:00.000",2-s2.0-84975859176,3,3.4,Impact on outcome of different types of carotid stent: Results from the European Registry of Carotid Artery Stenting,"© 2016 Europa Digital & Publishing. All rights reserved.Aims: Conflicting data exist on the impact on outcome of the use of different stent types during carotid artery stenting (CAS). The aim of this study was to evaluate clinical outcomes according to different carotid stent design among the population of the European Registry of Carotid Artery Stenting (ERCAS). Methods and results: The present study was conducted in 1,604 patients who underwent neuroprotected CAS in ERCAS. All types of commercially available carotid stent were used. Open-cell design stents were classified according to free cell area into <7.5 mm2 or >7.5 mm2. A total of 713 closed-cell, 456 hybrid-cell, 238 <7.5 mm2 open-cell, and 197 >7.5 mm2 open-cell stents were implanted. Overall, the 30-day stroke and death rate was 1.37%. At 30 days, 19 strokes occurred (1.18%): eight in the group of patients treated with a closed-cell (1.12%), two in those with a hybrid-cell (0.44%), three in those with a <7.5 mm2 open-cell (1.26%), and six in those treated with a >7.5 mm2 open-cell stent (3.05%) (p=0.045). Conclusions: Data of the present study suggest that, in the setting of neuroprotected CAS performed in high-volume centres by properly trained operators, the use of an open-cell design stent with a free cell area >7.5 mm2 may be associated with an increased 30-day stroke risk.","[""Aged"",""Aged, 80 and over"",""Angioplasty"",""Carotid Artery Diseases"",""Carotid Stenosis"",""Female"",""Humans"",""Male"",""Middle Aged"",""Prosthesis Design"",""Registries"",""Risk Assessment"",""Risk Factors"",""Stents"",""Time Factors"",""Treatment Outcome""]","[""Carotid arteries"",""Stents"",""Stroke""]",10.4244/EIJV12I2A41,https://api.elsevier.com/content/abstract/scopus_id/84975859176,,0
"December 2nd 2016, 00:00:00.000",2-s2.0-85006743867,14,14.2; 14.4,Ocean robotics in support of fisheries research and management,"© 2016 NISC (Pty) Ltd.South Africa’s small-pelagic fishery is a socio-economically important component of the country’s commercial fisheries sector, second in value only to the demersal trawl fishery. Management of this sector relies on infrequent hydro-acoustic surveys, which provide measures of anchovy Engraulis encrasicolus and sardine Sardinops sagax biomass used in the assessments of stock status and in the development of management plans for the sustainable utilisation of these resources. We demonstrate how technological capabilities in ocean robotics at the Council for Scientific and Industrial Research (CSIR) could augment the current resource-intensive hydro-acoustic ship-based survey programme and create opportunities for expanding its spatial and temporal resolution. We successfully implement and demonstrate an autonomous wave glider, fitted with a hydro-acoustic sensor and compare the data to a collocated ‘traditional’ ship-based acoustics survey. In the future these autonomous systems approaches could be seen as a means to lessen the cost burden of the ship-based survey, while at the same time with the added advantage of continuous collection over much wider spatial and temporal domains. This could enable a more reflexive stock management approach taking into account the seasonal characteristics of the fishery and its ecosystem. Gliders thus have potential to increase dramatically the quantity of information available to fisheries managers, thereby reducing uncertainty and contributing to improved management of valuable fish resources. They are likely to contribute to improved knowledge of the ecology of small pelagic fish species off the coast of South Africa in a changing climate and should potentially also permit the collection of biomass data for other marine resources currently not routinely monitored.",,"[""acoustics"",""anchovy"",""echosounder"",""pelagic fish"",""sardine"",""Wave Glider®""]",10.2989/1814232X.2016.1251971,https://api.elsevier.com/content/abstract/scopus_id/85006743867,,0
"October 13th 2016, 00:00:00.000",2-s2.0-84991769558,14,14.1; 14.7,"Hydrochemical characterization of a tropical, coastal aquifer affected by landfill leachate and seawater intrusion","The hydrochemistry of landfill leachate and groundwater is affected by not only waste degradation processes, but also by external factors such as the geography of the landfilling site. Knowledge on the fate of landfill leachate in tropical countries will be beneficial for monitoring and regulatory purposes. We studied the Keputih landfill close to the sea at Surabaya, Indonesia: (1) to assess leachate and groundwater hydrochemistry with respect to contamination and seawater intrusion, (2) to investigate the seasonal effects on hydrochemical composition; and (3) to determine redox conditions in order to evaluate the potential for natural attenuation through microbe-mediated electron-accepting processes. We document an influence from sea water intrusion on groundwater hydrochemistry on top of the influences from the landfill itself. Leachate had a high electrical conductivity and high COD, and contained high concentrations of NH4+, HCO3-, SO42-, Fe2+ and Cl-. Concentrations were significantly influenced by season, except for COD and SO42-. The groundwater at locations surrounding the landfill was also contaminated by leachate and concentrations of groundwater contaminants were higher than national regulatory standards in Indonesia for drinking water. The abundance of SO42- in groundwater indicates a large potential for anaerobic biodegradation of organic compounds. Based on the relative concentrations of Cl- and SO42- an influence of the sea water on groundwater hydrochemistry was obvious. Landfilling in developing countries often occurs in coastal areas, therefore we emphasize the need to study microbial community structure and functioning in relation to degradation of landfill leachate in tropical coastal areas impacted by seawater infiltration.",,"[""Landfill"",""natural attenuation"",""seawater intrusion"",""subsurface""]",10.3233/AJW-160038,https://api.elsevier.com/content/abstract/scopus_id/84991769558,https://repository.tudelft.nl/islandora/object/uuid%3A29b06332-0569-4413-a1f2-e71e33560bb1/datastream/OBJ/download,0
"March 9th 2016, 00:00:00.000",2-s2.0-85089514706,0,1.1; 1.3,"The European social model adrift: Europe, social cohesion and the economic crisis","© Serena Romano and Gabriella Punziano 2015. All rights reserved.This volume presents a new perspective for discussing the European social contract and its main challenges, bringing together single-nation and comparative studies from across Europe. Presenting both theoretical discussions and empirical case studies, it explores various aspects of social cohesion, including social protection, the labour market, social movements, healthcare, social inequalities and poverty. With particular attention to the effects of the international economic and financial crisis on social cohesion, particularly in the light of the implementation of so-called 'austerity measures', authors engage with questions surrounding the possible fragmentation of the European model of social cohesion and the transformation of forms of social protection, asking whether social cohesion continues to represent - if it ever did - a common feature of European countries. Breaking new ground in understanding the future of Social Europe and its main dynamics of change, The European Social Model Adrift will appeal to scholars of sociology, social policy and politics, with interests in social cohesion, the effects of financial crisis and the European social model.",,,10.4324/9781315616377,https://api.elsevier.com/content/abstract/scopus_id/85089514706,,0
"April 20th 2016, 00:00:00.000",2-s2.0-84965112358,14,14.1,LOAC: A small aerosol optical counter/sizer for ground-based and balloon measurements of the size distribution and nature of atmospheric particles-Part 1: Principle of measurements and instrument evaluation,"© Author(s) 2016. CC Attribution 3.0 License.The study of aerosols in the troposphere and in the stratosphere is of major importance both for climate and air quality studies. Among the numerous instruments available, optical aerosol particles counters (OPCs) provide the size distribution in diameter range from about 100 nm to a few tens of μm. Most of them are very sensitive to the nature of aerosols, and this can result in significant biases in the retrieved size distribution. We describe here a new versatile optical particle/sizer counter named LOAC (Light Optical Aerosol Counter), which is light and compact enough to perform measurements not only at the surface but under all kinds of balloons in the troposphere and in the stratosphere. LOAC is an original OPC performing observations at two scattering angles. The first one is around 12-, and is almost insensitive to the refractive index of the particles; the second one is around 60± and is strongly sensitive to the refractive index of the particles. By combining measurement at the two angles, it is possible to retrieve the size distribution between 0.2 and 100 μm and to estimate the nature of the dominant particles (droplets, carbonaceous, salts and mineral particles) when the aerosol is relatively homogeneous. This typology is based on calibration charts obtained in the laboratory. The uncertainty for total concentrations measurements is ±20% when concentrations are higher than 1 particle cm-3 (for a 10 min integration time). For lower concentrations, the uncertainty is up to about ±60% for concentrations smaller than 10-2 particle cm-3. Also, the uncertainties in size calibration are ±0.025 μm for particles smaller than 0.6 μm, 5% for particles in the 0.7-2 μm range, and 10% for particles greater than 2 μm. The measurement accuracy of submicronic particles could be reduced in a strongly turbid case when concentration of particles > 3 μm exceeds a few particles cm-3. Several campaigns of cross-comparison of LOAC with other particle counting instruments and remote sensing photometers have been conducted to validate both the size distribution derived by LOAC and the retrieved particle number density. The typology of the aerosols has been validated in well-defined conditions including urban pollution, desert dust episodes, sea spray, fog, and cloud. Comparison with reference aerosol mass monitoring instruments also shows that the LOAC measurements can be successfully converted to mass concentrations.",,,10.5194/amt-9-1721-2016,https://api.elsevier.com/content/abstract/scopus_id/84965112358,https://www.atmos-meas-tech.net/9/1721/2016/amt-9-1721-2016.pdf,0
